Date,ETH,ATOM,AVAX,NEAR,DOT
2021-01-01,1.0,0.008040803282936316,0.005023011335425221,0.0018625726885919262,0.011354082009545975
2021-01-02,1.0,0.0069925497505079395,0.0045148733782109495,0.001822296866558178,0.011882429277282676
2021-01-03,1.0,0.005957998436709746,0.003547454246062106,0.0015032888267250914,0.010354429826632663
2021-01-04,1.0,0.005800244739971139,0.003458062764070631,0.0013304173350529246,0.009132659812721594
2021-01-05,1.0,0.005634837636897724,0.00386820108451327,0.001360146162053106,0.008829958039712838
2021-01-06,1.0,0.005529104783628957,0.003788508365975784,0.0012742851519645499,0.008333386920339164
2021-01-07,1.0,0.005113329019817076,0.003648557391049092,0.0012238700942401029,0.007874272584603001
2021-01-08,1.0,0.004873863848720671,0.004684660132333708,0.0014280031296296897,0.007643426125616295
2021-01-09,1.0,0.005126530566338009,0.005636540936425544,0.0013780727798085959,0.007628564143637638
2021-01-10,1.0,0.0051069149764179,0.0052147687878830945,0.0013870797263566947,0.0074031429771143995
2021-01-11,1.0,0.005256258580281476,0.005951220404106159,0.001363508132155025,0.007607768621410102
2021-01-12,1.0,0.005436188759221095,0.007360652104898889,0.001364373251626519,0.00791014209242992
2021-01-13,1.0,0.005525825551803602,0.007497557592614818,0.0014222049692803724,0.009687130660638652
2021-01-14,1.0,0.005257233867680544,0.007567017066767785,0.0014006338240937263,0.011763495844348524
2021-01-15,1.0,0.006756873677569912,0.008027997830734332,0.0015685103877470681,0.011266186393364552
2021-01-16,1.0,0.007354633908464704,0.01045932083323936,0.0016977811279608082,0.014646380250364523
2021-01-17,1.0,0.006929951496973386,0.010692114436850511,0.0020291453409429817,0.013861997608065028
2021-01-18,1.0,0.007581441733780314,0.010087836650971694,0.001914262691016669,0.013178144363807853
2021-01-19,1.0,0.006512648680201409,0.008596431955572156,0.0015843380103526207,0.011996668338776639
2021-01-20,1.0,0.006465898946158217,0.008987394819904798,0.001802602133401598,0.013054962007351725
2021-01-21,1.0,0.006449196077883911,0.010188141686105436,0.00194655903080988,0.014385118338752043
2021-01-22,1.0,0.006476446455368896,0.010311380663093311,0.0019207386258213227,0.0138901599997987
